Game,Team,Date,Year,H/A,W/L,CT,CTopp
9301,San Francisco,9/18/99,1999,a,l,0,0
9302,Seattle,9/18/99,1999,h,w,-2,0
9303,St. Louis,9/18/99,1999,h,w,0,0
9304,Tampa Bay,9/18/99,1999,a,l,0,0
9305,Texas,9/18/99,1999,h,w,0,0
9306,Toronto,9/18/99,1999,h,l,0,0
9307,Anaheim,9/19/99,1999,h,l,0,0
9308,Arizona,9/19/99,1999,h,w,0,0
9309,Atlanta,9/19/99,1999,h,w,0,0
9310,Baltimore,9/19/99,1999,a,w,0,0
9311,Boston,9/19/99,1999,h,w,0,0
9312,Chicago Cubs,9/19/99,1999,h,w,0,0
9313,Chicago Sox,9/19/99,1999,a,w,0,0
9314,Cincinnati,9/19/99,1999,a,l,0,0
9315,Cleveland,9/19/99,1999,h,l,0,0
9316,Colorado,9/19/99,1999,h,l,0,0
9317,Detroit,9/19/99,1999,a,l,0,0
9318,Florida,9/19/99,1999,a,l,0,0
9319,Houston,9/19/99,1999,a,w,0,0
9320,Kansas City,9/19/99,1999,a,l,0,0
9321,Los Angeles,9/19/99,1999,a,w,0,0
9322,Milwaukee,9/19/99,1999,a,l,0,0
9323,Minnesota,9/19/99,1999,a,w,0,-1
9324,Montreal,9/19/99,1999,a,l,0,0
9325,NY Mets,9/19/99,1999,h,w,0,0
9326,NY Yankees,9/19/99,1999,a,w,0,0
9327,Oakland,9/19/99,1999,h,w,0,0
9328,Philadelphia,9/19/99,1999,a,l,0,0
9329,Pittsburgh,9/19/99,1999,h,w,0,0
9330,San Diego,9/19/99,1999,h,w,0,0
9331,San Francisco,9/19/99,1999,a,l,0,0
9332,Seattle,9/19/99,1999,h,l,-1,0
9333,St. Louis,9/19/99,1999,h,l,0,0
9334,Tampa Bay,9/19/99,1999,a,w,0,0
9335,Texas,9/19/99,1999,h,l,0,0
9336,Toronto,9/19/99,1999,h,l,0,0
9337,Anaheim,9/20/99,1999,h,w,0,-2
9338,Arizona,9/20/99,1999,a,l,1,0
9339,Chicago Cubs,9/20/99,1999,h,l,0,0
9340,Cincinnati,9/20/99,1999,a,w,-3,0
9341,Cleveland,9/20/99,1999,a,l,0,0
9342,Colorado,9/20/99,1999,h,w,0,1
9343,Detroit,9/20/99,1999,h,w,0,0
9344,Houston,9/20/99,1999,a,l,1,0
9345,Kansas City,9/20/99,1999,a,w,0,0
9346,Los Angeles,9/20/99,1999,h,w,-1,0
9347,Milwaukee,9/20/99,1999,h,w,0,-1
9348,Minnesota,9/20/99,1999,a,w,0,0
9349,Oakland,9/20/99,1999,h,l,0,0
9350,Philadelphia,9/20/99,1999,a,l,-1,0
9351,Pittsburgh,9/20/99,1999,h,w,0,1
9352,San Diego,9/20/99,1999,h,l,0,-3
9353,San Francisco,9/20/99,1999,a,l,0,-1
9354,Seattle,9/20/99,1999,h,l,0,0
9355,St. Louis,9/20/99,1999,a,w,0,0
9356,Tampa Bay,9/20/99,1999,a,l,-2,0
9357,Anaheim,9/21/99,1999,h,w,0,-1
9358,Arizona,9/21/99,1999,a,w,0,0
9359,Atlanta,9/21/99,1999,h,w,0,0
9360,Baltimore,9/21/99,1999,a,w,1,0
9361,Boston,9/21/99,1999,h,w,0,0
9362,Chicago Cubs,9/21/99,1999,h,l,0,0
9363,Chicago Sox,9/21/99,1999,a,l,0,0
9364,Cincinnati,9/21/99,1999,a,l,-2,0
9365,Cleveland,9/21/99,1999,a,w,0,0
9366,Colorado,9/21/99,1999,h,l,0,0
9367,Detroit,9/21/99,1999,h,l,0,0
9368,Florida,9/21/99,1999,h,w,2,0
9369,Florida,9/21/99,1999,h,w,2,0
9370,Houston,9/21/99,1999,a,w,0,0
9371,Kansas City,9/21/99,1999,a,l,0,0
9372,Los Angeles,9/21/99,1999,h,w,0,0
9373,Milwaukee,9/21/99,1999,h,w,0,0
9374,Minnesota,9/21/99,1999,a,l,0,0
9375,Montreal,9/21/99,1999,a,l,0,2
9376,Montreal,9/21/99,1999,a,l,0,2
9377,NY Mets,9/21/99,1999,a,l,0,0
9378,NY Yankees,9/21/99,1999,h,w,0,0
9379,Oakland,9/21/99,1999,h,w,0,0
9380,Philadelphia,9/21/99,1999,a,l,0,0
9381,Pittsburgh,9/21/99,1999,h,l,0,0
9382,San Diego,9/21/99,1999,h,w,0,-2
9383,San Francisco,9/21/99,1999,a,l,0,0
9384,Seattle,9/21/99,1999,h,w,0,0
9385,St. Louis,9/21/99,1999,a,w,0,0
9386,Tampa Bay,9/21/99,1999,a,l,-1,0
9387,Texas,9/21/99,1999,h,l,0,1
9388,Toronto,9/21/99,1999,a,l,0,0
9389,Anaheim,9/22/99,1999,h,w,0,0
9390,Arizona,9/22/99,1999,a,w,0,0
9391,Atlanta,9/22/99,1999,h,w,0,0
9392,Baltimore,9/22/99,1999,a,w,0,0
9393,Boston,9/22/99,1999,h,l,0,0
9394,Chicago Cubs,9/22/99,1999,h,w,0,0
9395,Chicago Sox,9/22/99,1999,a,l,0,0
9396,Cincinnati,9/22/99,1999,a,w,-1,0
9397,Cleveland,9/22/99,1999,a,w,0,0
9398,Colorado,9/22/99,1999,h,l,0,0
9399,Detroit,9/22/99,1999,h,l,0,0
9400,Florida,9/22/99,1999,h,l,1,0
9401,Houston,9/22/99,1999,a,l,0,0
9402,Kansas City,9/22/99,1999,a,w,0,0
9403,Los Angeles,9/22/99,1999,h,l,0,0
9404,Milwaukee,9/22/99,1999,h,l,0,0
9405,Minnesota,9/22/99,1999,a,w,0,0
9406,Montreal,9/22/99,1999,a,w,0,1
9407,NY Mets,9/22/99,1999,a,l,0,0
9408,NY Yankees,9/22/99,1999,h,w,0,0
9409,Oakland,9/22/99,1999,h,l,0,0
9410,Philadelphia,9/22/99,1999,a,w,0,0
9411,Pittsburgh,9/22/99,1999,h,w,0,0
9412,San Diego,9/22/99,1999,h,l,0,-1
9413,San Francisco,9/22/99,1999,a,w,0,0
9414,Seattle,9/22/99,1999,h,l,0,0
9415,St. Louis,9/22/99,1999,a,l,0,0
9416,Tampa Bay,9/22/99,1999,a,l,0,0
9417,Texas,9/22/99,1999,h,l,0,0
9418,Toronto,9/22/99,1999,a,w,0,0
9419,Atlanta,9/23/99,1999,h,w,0,0
9420,Baltimore,9/23/99,1999,h,l,1,3
9421,Baltimore,9/23/99,1999,h,w,1,3
9422,Boston,9/23/99,1999,h,l,0,0
9423,Chicago Cubs,9/23/99,1999,h,w,0,-1
9424,Chicago Sox,9/23/99,1999,a,l,0,0
9425,Cleveland,9/23/99,1999,a,l,0,0
9426,Detroit,9/23/99,1999,h,w,0,0
9427,Florida,9/23/99,1999,h,w,0,0
9428,Los Angeles,9/23/99,1999,h,w,0,0
9429,Milwaukee,9/23/99,1999,h,w,0,0
9430,Montreal,9/23/99,1999,a,l,0,0
9431,NY Mets,9/23/99,1999,a,l,0,0
9432,NY Yankees,9/23/99,1999,h,w,0,0
9433,Oakland,9/23/99,1999,a,w,3,1
9434,Oakland,9/23/99,1999,a,l,3,1
9435,Philadelphia,9/23/99,1999,a,l,0,0
9436,Pittsburgh,9/23/99,1999,a,l,-1,0
9437,San Francisco,9/23/99,1999,a,l,0,0
9438,Toronto,9/23/99,1999,a,w,0,0
9439,Anaheim,9/24/99,1999,a,l,0,0
9440,Arizona,9/24/99,1999,a,w,0,0
9441,Atlanta,9/24/99,1999,a,w,0,0
9442,Baltimore,9/24/99,1999,a,w,0,0
9443,Boston,9/24/99,1999,h,l,0,0
9444,Chicago Cubs,9/24/99,1999,h,w,0,0
9445,Chicago Sox,9/24/99,1999,a,l,-1,0
9446,Cincinnati,9/24/99,1999,h,w,2,0
9447,Cleveland,9/24/99,1999,a,w,0,0
9448,Colorado,9/24/99,1999,a,w,1,0
9449,Detroit,9/24/99,1999,h,l,0,2
9450,Florida,9/24/99,1999,h,l,0,1
9451,Houston,9/24/99,1999,a,w,0,0
9452,Kansas City,9/24/99,1999,a,w,2,0
9453,Los Angeles,9/24/99,1999,h,w,0,0
9454,Milwaukee,9/24/99,1999,h,l,0,0
9455,Minnesota,9/24/99,1999,h,w,0,-1
9456,Montreal,9/24/99,1999,h,l,0,0
9457,NY Mets,9/24/99,1999,a,l,0,1
9458,NY Yankees,9/24/99,1999,h,w,0,2
9459,Oakland,9/24/99,1999,a,l,-1,0
9460,Philadelphia,9/24/99,1999,h,w,1,0
9461,Pittsburgh,9/24/99,1999,a,l,0,0
9462,San Diego,9/24/99,1999,a,l,0,0
9463,San Francisco,9/24/99,1999,h,l,0,0
9464,Seattle,9/24/99,1999,h,w,0,0
9465,St. Louis,9/24/99,1999,a,l,0,2
9466,Tampa Bay,9/24/99,1999,a,l,2,0
9467,Texas,9/24/99,1999,h,w,0,-1
9468,Toronto,9/24/99,1999,h,l,0,0
9469,Anaheim,9/25/99,1999,a,w,0,0
9470,Arizona,9/25/99,1999,a,w,0,0
9471,Atlanta,9/25/99,1999,a,w,0,0
9472,Baltimore,9/25/99,1999,a,l,0,0
9473,Boston,9/25/99,1999,h,w,0,0
9474,Chicago Cubs,9/25/99,1999,h,w,0,0
9475,Chicago Sox,9/25/99,1999,a,w,0,0
9476,Cincinnati,9/25/99,1999,h,w,1,0
9477,Cleveland,9/25/99,1999,a,w,0,0
9478,Colorado,9/25/99,1999,a,l,0,0
9479,Detroit,9/25/99,1999,h,w,0,1
9480,Florida,9/25/99,1999,h,w,0,0
9481,Houston,9/25/99,1999,a,l,0,0
9482,Kansas City,9/25/99,1999,a,l,1,0
9483,Los Angeles,9/25/99,1999,h,l,0,0
9484,Milwaukee,9/25/99,1999,h,w,0,0
9485,Minnesota,9/25/99,1999,h,l,0,0
9486,Montreal,9/25/99,1999,h,l,0,0
9487,NY Mets,9/25/99,1999,a,l,0,0
9488,NY Yankees,9/25/99,1999,h,l,0,1
9489,Oakland,9/25/99,1999,a,l,0,0
9490,Philadelphia,9/25/99,1999,h,w,0,0
9491,Pittsburgh,9/25/99,1999,a,l,0,0
9492,San Diego,9/25/99,1999,a,w,0,0
9493,San Francisco,9/25/99,1999,h,l,0,0
9494,Seattle,9/25/99,1999,h,l,0,0
9495,St. Louis,9/25/99,1999,a,l,0,1
9496,Tampa Bay,9/25/99,1999,a,w,1,0
9497,Texas,9/25/99,1999,h,w,0,0
9498,Toronto,9/25/99,1999,h,l,0,0
9499,Anaheim,9/26/99,1999,a,l,0,0
9500,Arizona,9/26/99,1999,a,w,0,0
9501,Atlanta,9/26/99,1999,a,w,0,0
9502,Baltimore,9/26/99,1999,a,w,0,0
9503,Boston,9/26/99,1999,h,l,0,0
9504,Chicago Cubs,9/26/99,1999,h,l,0,0
9505,Chicago Sox,9/26/99,1999,a,w,0,0
9506,Cincinnati,9/26/99,1999,h,w,0,0
9507,Cleveland,9/26/99,1999,a,w,0,0
9508,Colorado,9/26/99,1999,a,w,0,0
9509,Detroit,9/26/99,1999,h,w,0,0
9510,Florida,9/26/99,1999,h,l,0,0
9511,Houston,9/26/99,1999,a,l,0,0
9512,Kansas City,9/26/99,1999,a,l,0,0
9513,Los Angeles,9/26/99,1999,h,w,0,0
9514,Milwaukee,9/26/99,1999,h,w,0,0
9515,Minnesota,9/26/99,1999,h,l,0,0
9516,Montreal,9/26/99,1999,h,l,0,0
9517,NY Mets,9/26/99,1999,a,l,0,0
9518,NY Yankees,9/26/99,1999,h,l,0,0
9519,Oakland,9/26/99,1999,a,l,0,0
9520,Philadelphia,9/26/99,1999,h,w,0,0
9521,Pittsburgh,9/26/99,1999,a,w,0,0
9522,San Diego,9/26/99,1999,a,l,0,0
9523,San Francisco,9/26/99,1999,h,l,0,0
9524,Seattle,9/26/99,1999,h,w,0,0
9525,St. Louis,9/26/99,1999,a,l,0,0
9526,Tampa Bay,9/26/99,1999,a,w,0,0
9527,Texas,9/26/99,1999,h,w,0,0
9528,Toronto,9/26/99,1999,h,l,0,0
9529,Arizona,9/27/99,1999,h,w,0,-3
9530,Baltimore,9/27/99,1999,a,l,0,0
9531,Boston,9/27/99,1999,h,w,0,0
9532,Chicago Sox,9/27/99,1999,a,w,0,0
9533,Cincinnati,9/27/99,1999,h,w,0,0
9534,Colorado,9/27/99,1999,a,l,-3,0
9535,Detroit,9/27/99,1999,h,w,0,0
9536,Florida,9/27/99,1999,a,l,0,0
9537,Kansas City,9/27/99,1999,a,l,0,0
9538,Minnesota,9/27/99,1999,h,l,0,0
9539,Montreal,9/27/99,1999,h,w,0,0
9540,NY Yankees,9/27/99,1999,h,l,0,0
9541,Seattle,9/27/99,1999,a,l,2,0
9542,St. Louis,9/27/99,1999,a,l,0,0
9543,Tampa Bay,9/27/99,1999,a,w,0,0
9544,Texas,9/27/99,1999,h,w,0,2
9545,Anaheim,9/28/99,1999,h,l,0,-1
9546,Arizona,9/28/99,1999,h,w,0,-2
9547,Atlanta,9/28/99,1999,a,w,0,0
9548,Baltimore,9/28/99,1999,h,l,0,0
9549,Chicago Cubs,9/28/99,1999,a,w,0,0
9550,Cincinnati,9/28/99,1999,a,w,0,0
9551,Cleveland,9/28/99,1999,a,w,0,-1
9552,Colorado,9/28/99,1999,a,l,-2,0
9553,Detroit,9/28/99,1999,a,w,-1,0
9554,Florida,9/28/99,1999,a,w,0,0
9555,Houston,9/28/99,1999,h,l,0,0
9556,Kansas City,9/28/99,1999,h,l,-1,0
9557,Los Angeles,9/28/99,1999,a,w,0,0
9558,Minnesota,9/28/99,1999,h,l,0,-1
9559,Montreal,9/28/99,1999,h,l,0,0
9560,NY Mets,9/28/99,1999,h,l,0,0
9561,NY Yankees,9/28/99,1999,a,w,0,0
9562,Oakland,9/28/99,1999,a,w,-1,0
9563,Philadelphia,9/28/99,1999,h,l,0,0
9564,San Francisco,9/28/99,1999,h,l,0,0
9565,Seattle,9/28/99,1999,a,l,1,0
9566,Tampa Bay,9/28/99,1999,h,l,0,0
9567,Texas,9/28/99,1999,h,w,0,1
9568,Toronto,9/28/99,1999,a,w,0,0
9569,Anaheim,9/29/99,1999,h,w,0,0
9570,Arizona,9/29/99,1999,h,l,0,-1
9571,Atlanta,9/29/99,1999,a,l,0,0
9572,Boston,9/29/99,1999,a,w,-1,0
9573,Boston,9/29/99,1999,a,l,-1,0
9574,Chicago Cubs,9/29/99,1999,a,l,0,0
9575,Chicago Sox,9/29/99,1999,h,l,0,-1
9576,Chicago Sox,9/29/99,1999,h,w,0,-1
9577,Cincinnati,9/29/99,1999,a,l,0,0
9578,Cleveland,9/29/99,1999,a,l,0,0
9579,Colorado,9/29/99,1999,a,w,-1,0
9580,Detroit,9/29/99,1999,a,w,0,0
9581,Florida,9/29/99,1999,a,l,0,0
9582,Houston,9/29/99,1999,h,w,0,0
9583,Kansas City,9/29/99,1999,h,w,0,0
9584,Los Angeles,9/29/99,1999,a,l,0,0
9585,Milwaukee,9/29/99,1999,h,l,0,0
9586,Milwaukee,9/29/99,1999,h,w,0,0
9587,Minnesota,9/29/99,1999,h,l,0,0
9588,Montreal,9/29/99,1999,h,w,0,0
9589,NY Mets,9/29/99,1999,h,w,0,0
9590,Oakland,9/29/99,1999,a,l,0,0
9591,Philadelphia,9/29/99,1999,h,w,0,0
9592,Pittsburgh,9/29/99,1999,a,w,0,0
9593,Pittsburgh,9/29/99,1999,a,l,0,0
9594,San Diego,9/29/99,1999,a,l,0,0
9595,San Diego,9/29/99,1999,a,l,0,0
9596,San Francisco,9/29/99,1999,h,w,0,0
9597,Seattle,9/29/99,1999,a,w,0,0
9598,St. Louis,9/29/99,1999,h,w,0,0
9599,St. Louis,9/29/99,1999,h,w,0,0
9600,Tampa Bay,9/29/99,1999,h,l,0,0
9601,Texas,9/29/99,1999,h,l,0,0
9602,Toronto,9/29/99,1999,a,w,0,0
9603,Anaheim,9/30/99,1999,h,w,0,0
9604,Arizona,9/30/99,1999,h,w,0,0
9605,Atlanta,9/30/99,1999,a,w,0,0
9606,Baltimore,9/30/99,1999,h,w,0,0
9607,Baltimore,9/30/99,1999,h,l,0,0
9608,Boston,9/30/99,1999,a,l,0,0
9609,Chicago Cubs,9/30/99,1999,a,l,0,0
9610,Chicago Sox,9/30/99,1999,h,w,0,0
9611,Cleveland,9/30/99,1999,h,w,0,0
9612,Detroit,9/30/99,1999,a,w,0,0
9613,Los Angeles,9/30/99,1999,a,w,0,0
9614,Milwaukee,9/30/99,1999,h,l,0,0
9615,Minnesota,9/30/99,1999,h,l,0,0
9616,NY Mets,9/30/99,1999,h,l,0,0
9617,NY Yankees,9/30/99,1999,a,l,0,0
9618,NY Yankees,9/30/99,1999,a,w,0,0
9619,Oakland,9/30/99,1999,a,l,0,0
9620,Philadelphia,9/30/99,1999,h,w,0,0
9621,Pittsburgh,9/30/99,1999,a,w,0,0
9622,San Diego,9/30/99,1999,a,l,0,0
9623,San Francisco,9/30/99,1999,h,l,0,0
9624,Seattle,9/30/99,1999,a,l,0,0
9625,Texas,9/30/99,1999,h,w,0,0
9626,Toronto,9/30/99,1999,a,l,0,0
9627,Anaheim,10/1/99,1999,h,w,0,-2
9628,Arizona,10/1/99,1999,h,l,0,0
9629,Atlanta,10/1/99,1999,h,w,0,0
9630,Baltimore,10/1/99,1999,h,l,0,1
9631,Boston,10/1/99,1999,a,w,1,0
9632,Chicago Cubs,10/1/99,1999,a,w,-1,0
9633,Chicago Sox,10/1/99,1999,h,w,0,0
9634,Cincinnati,10/1/99,1999,a,l,0,0
9635,Cleveland,10/1/99,1999,h,l,0,0
9636,Colorado,10/1/99,1999,h,l,0,1
9637,Detroit,10/1/99,1999,a,l,0,0
9638,Florida,10/1/99,1999,a,l,0,0
9639,Houston,10/1/99,1999,h,l,0,2
9640,Kansas City,10/1/99,1999,h,w,0,0
9641,Los Angeles,10/1/99,1999,a,w,2,0
9642,Milwaukee,10/1/99,1999,h,w,0,0
9643,Minnesota,10/1/99,1999,a,l,0,0
9644,Montreal,10/1/99,1999,a,w,0,0
9645,NY Mets,10/1/99,1999,h,w,0,0
9646,NY Yankees,10/1/99,1999,a,w,0,0
9647,Oakland,10/1/99,1999,h,w,0,-2
9648,Philadelphia,10/1/99,1999,h,l,0,0
9649,Pittsburgh,10/1/99,1999,a,l,0,0
9650,San Diego,10/1/99,1999,a,w,0,0
9651,San Francisco,10/1/99,1999,a,w,1,0
9652,Seattle,10/1/99,1999,a,l,-2,0
9653,St. Louis,10/1/99,1999,h,l,0,-1
9654,Tampa Bay,10/1/99,1999,h,l,0,0
9655,Texas,10/1/99,1999,a,l,-2,0
9656,Toronto,10/1/99,1999,a,w,0,0
9657,Anaheim,10/2/99,1999,h,w,0,-1
9658,Arizona,10/2/99,1999,h,w,0,0
9659,Atlanta,10/2/99,1999,h,l,0,0
9660,Baltimore,10/2/99,1999,h,l,0,0
9661,Boston,10/2/99,1999,a,w,0,0
9662,Chicago Cubs,10/2/99,1999,a,w,0,0
9663,Chicago Sox,10/2/99,1999,h,w,0,0
9664,Cincinnati,10/2/99,1999,a,l,0,0
9665,Cleveland,10/2/99,1999,h,l,0,0
9666,Colorado,10/2/99,1999,h,l,0,0
9667,Detroit,10/2/99,1999,a,w,0,0
9668,Florida,10/2/99,1999,a,w,0,0
9669,Houston,10/2/99,1999,h,w,0,1
9670,Kansas City,10/2/99,1999,h,l,0,0
9671,Los Angeles,10/2/99,1999,a,l,1,0
9672,Milwaukee,10/2/99,1999,h,w,0,0
9673,Minnesota,10/2/99,1999,a,l,0,0
9674,Montreal,10/2/99,1999,a,w,0,0
9675,NY Mets,10/2/99,1999,h,w,0,0
9676,NY Yankees,10/2/99,1999,a,w,0,0
9677,Oakland,10/2/99,1999,h,l,0,-1
9678,Philadelphia,10/2/99,1999,h,l,0,0
9679,Pittsburgh,10/2/99,1999,a,l,0,0
9680,San Diego,10/2/99,1999,a,l,0,0
9681,San Francisco,10/2/99,1999,a,w,0,0
9682,Seattle,10/2/99,1999,a,w,-1,0
9683,St. Louis,10/2/99,1999,h,l,0,0
9684,Tampa Bay,10/2/99,1999,h,l,0,0
9685,Texas,10/2/99,1999,a,l,-1,0
9686,Toronto,10/2/99,1999,a,w,0,0
9687,Anaheim,10/3/99,1999,h,w,0,0
9688,Arizona,10/3/99,1999,h,w,0,0
9689,Atlanta,10/3/99,1999,h,w,0,0
9690,Baltimore,10/3/99,1999,h,l,0,0
9691,Boston,10/3/99,1999,a,w,0,0
9692,Chicago Cubs,10/3/99,1999,a,l,0,0
9693,Cincinnati,10/3/99,1999,a,w,0,0
9694,Cleveland,10/3/99,1999,h,l,0,0
9695,Colorado,10/3/99,1999,h,w,0,0
9696,Florida,10/3/99,1999,a,l,0,0
9697,Houston,10/3/99,1999,h,w,0,0
9698,Los Angeles,10/3/99,1999,a,l,0,0
9699,Milwaukee,10/3/99,1999,h,l,0,0
9700,Montreal,10/3/99,1999,a,l,0,0
9701,NY Mets,10/3/99,1999,h,w,0,0
9702,NY Yankees,10/3/99,1999,a,l,0,0
9703,Oakland,10/3/99,1999,h,w,0,0
9704,Philadelphia,10/3/99,1999,h,w,0,0
9705,Pittsburgh,10/3/99,1999,a,l,0,0
9706,San Diego,10/3/99,1999,a,l,0,0
9707,San Francisco,10/3/99,1999,a,l,0,0
9708,Seattle,10/3/99,1999,a,l,0,0
9709,St. Louis,10/3/99,1999,h,w,0,0
9710,Tampa Bay,10/3/99,1999,h,w,0,0
9711,Texas,10/3/99,1999,a,l,0,0
9712,Toronto,10/3/99,1999,a,w,0,0
9713,Cincinnati,10/4/99,1999,h,l,0,0
9714,NY Mets,10/4/99,1999,a,w,0,0
9715,Chicago Cubs,3/29/00,2000,a,w,0,0
9716,NY Mets,3/29/00,2000,h,l,0,0
9717,Chicago Cubs,3/30/00,2000,h,l,-1,-1
9718,NY Mets,3/30/00,2000,a,w,-1,-1
9719,Anaheim,4/3/00,2000,h,l,0,0
9720,Atlanta,4/3/00,2000,h,w,0,0
9721,Baltimore,4/3/00,2000,h,l,0,0
9722,Chicago Cubs,4/3/00,2000,a,l,0,0
9723,Chicago Sox,4/3/00,2000,a,l,0,0
9724,Cleveland,4/3/00,2000,a,w,0,0
9725,Colorado,4/3/00,2000,a,l,0,0
9726,Detroit,4/3/00,2000,a,w,0,0
9727,Florida,4/3/00,2000,h,w,0,0
9728,Kansas City,4/3/00,2000,a,l,0,0
9729,Los Angeles,4/3/00,2000,a,w,0,0
9730,Minnesota,4/3/00,2000,h,l,0,0
9731,Montreal,4/3/00,2000,h,l,0,0
9732,NY Mets,4/3/00,2000,h,w,0,0
9733,NY Yankees,4/3/00,2000,a,w,0,0
9734,Oakland,4/3/00,2000,h,l,0,0
9735,San Diego,4/3/00,2000,a,l,0,0
9736,San Francisco,4/3/00,2000,a,l,0,0
9737,St. Louis,4/3/00,2000,h,w,0,0
9738,Tampa Bay,4/3/00,2000,a,w,0,0
9739,Texas,4/3/00,2000,h,w,0,0
9740,Toronto,4/3/00,2000,h,w,0,0
9741,Anaheim,4/4/00,2000,h,l,0,0
9742,Arizona,4/4/00,2000,h,w,0,0
9743,Atlanta,4/4/00,2000,h,l,0,0
9744,Boston,4/4/00,2000,a,w,0,0
9745,Chicago Sox,4/4/00,2000,a,l,0,0
9746,Cincinnati,4/4/00,2000,h,l,0,0
9747,Colorado,4/4/00,2000,a,w,0,0
9748,Detroit,4/4/00,2000,a,l,0,0
9749,Florida,4/4/00,2000,h,l,0,0
9750,Houston,4/4/00,2000,a,w,0,0
9751,Kansas City,4/4/00,2000,a,l,0,0
9752,Los Angeles,4/4/00,2000,a,w,0,0
9753,Milwaukee,4/4/00,2000,a,w,0,0
9754,Minnesota,4/4/00,2000,h,w,0,0
9755,Montreal,4/4/00,2000,h,l,0,0
9756,NY Yankees,4/4/00,2000,a,w,0,0
9757,Oakland,4/4/00,2000,h,w,0,0
9758,Philadelphia,4/4/00,2000,a,l,0,0
9759,Pittsburgh,4/4/00,2000,h,l,0,0
9760,San Francisco,4/4/00,2000,a,w,0,0
9761,Seattle,4/4/00,2000,h,l,0,0
9762,Tampa Bay,4/4/00,2000,a,l,0,0
9763,Texas,4/4/00,2000,h,w,0,0
9764,Toronto,4/4/00,2000,h,w,0,0
9765,Anaheim,4/5/00,2000,h,w,0,0
9766,Arizona,4/5/00,2000,h,w,0,0
9767,Atlanta,4/5/00,2000,h,w,0,0
9768,Baltimore,4/5/00,2000,h,w,0,0
9769,Boston,4/5/00,2000,a,l,0,0
9770,Chicago Cubs,4/5/00,2000,a,l,0,0
9771,Chicago Sox,4/5/00,2000,a,w,0,0
9772,Cincinnati,4/5/00,2000,h,l,0,0
9773,Cleveland,4/5/00,2000,a,l,0,0
9774,Colorado,4/5/00,2000,a,l,0,0
9775,Detroit,4/5/00,2000,a,l,0,0
9776,Florida,4/5/00,2000,h,l,0,0
9777,Houston,4/5/00,2000,a,w,0,0
9778,Kansas City,4/5/00,2000,a,w,0,0
9779,Los Angeles,4/5/00,2000,a,l,0,0
9780,Milwaukee,4/5/00,2000,a,w,0,0
9781,Minnesota,4/5/00,2000,h,w,0,0
9782,Montreal,4/5/00,2000,h,w,0,0
9783,NY Mets,4/5/00,2000,h,l,0,0
9784,NY Yankees,4/5/00,2000,a,l,0,0
9785,Oakland,4/5/00,2000,h,w,0,0
9786,Philadelphia,4/5/00,2000,a,l,0,0
9787,Pittsburgh,4/5/00,2000,h,l,0,0
9788,San Diego,4/5/00,2000,a,w,0,0
9789,San Francisco,4/5/00,2000,a,w,0,0
9790,Seattle,4/5/00,2000,h,w,0,0
9791,St. Louis,4/5/00,2000,h,w,0,0
9792,Tampa Bay,4/5/00,2000,a,l,0,0
9793,Texas,4/5/00,2000,h,l,0,0
9794,Toronto,4/5/00,2000,h,l,0,0
9795,Arizona,4/6/00,2000,h,w,0,0
9796,Baltimore,4/6/00,2000,h,w,0,0
9797,Boston,4/6/00,2000,a,l,0,0
9798,Chicago Cubs,4/6/00,2000,a,l,0,0
9799,Chicago Sox,4/6/00,2000,a,w,0,0
9800,Cincinnati,4/6/00,2000,h,w,0,0
9801,Cleveland,4/6/00,2000,a,l,0,0
9802,Florida,4/6/00,2000,h,w,0,0
9803,Houston,4/6/00,2000,a,l,0,0
9804,Kansas City,4/6/00,2000,a,w,0,0
9805,Los Angeles,4/6/00,2000,a,l,0,0
9806,Milwaukee,4/6/00,2000,a,l,0,0
9807,Minnesota,4/6/00,2000,h,l,0,0
9808,Montreal,4/6/00,2000,h,w,0,0
9809,NY Mets,4/6/00,2000,h,l,0,0
9810,Philadelphia,4/6/00,2000,a,l,0,0
9811,Pittsburgh,4/6/00,2000,h,w,0,0
9812,San Diego,4/6/00,2000,a,w,0,0
9813,San Francisco,4/6/00,2000,a,l,0,0
9814,Seattle,4/6/00,2000,h,w,0,0
9815,St. Louis,4/6/00,2000,h,w,0,0
9816,Tampa Bay,4/6/00,2000,a,w,0,0
9817,Texas,4/6/00,2000,h,l,0,0
9818,Toronto,4/6/00,2000,h,l,0,0
9819,Anaheim,4/7/00,2000,h,w,0,0
9820,Arizona,4/7/00,2000,h,l,0,-3
9821,Atlanta,4/7/00,2000,h,l,0,0
9822,Baltimore,4/7/00,2000,h,w,0,2
9823,Boston,4/7/00,2000,a,l,0,0
9824,Chicago Cubs,4/7/00,2000,a,w,1,0
9825,Chicago Sox,4/7/00,2000,a,w,-2,0
9826,Cincinnati,4/7/00,2000,h,l,0,1
9827,Cleveland,4/7/00,2000,a,w,0,1
9828,Colorado,4/7/00,2000,a,l,0,0
9829,Detroit,4/7/00,2000,a,l,2,0
9830,Florida,4/7/00,2000,h,w,0,0
9831,Houston,4/7/00,2000,h,l,-1,2
9832,Kansas City,4/7/00,2000,h,w,-1,0
9833,Los Angeles,4/7/00,2000,a,l,0,0
9834,Milwaukee,4/7/00,2000,a,w,-1,0
9835,Minnesota,4/7/00,2000,a,l,0,-1
9836,Montreal,4/7/00,2000,h,l,0,0
